VarName,Compartment,Substance,Waarde,Unit
kdeg,sediment,AMITRAZ,2.38e-8,s-1
kdeg,sediment,AMOXICILLIN,2.38e-8,s-1
kdeg,sediment,Ampicillin Trihydrate,2.38e-8,s-1
kdeg,sediment,ANETHOLE,5.94e-8,s-1
kdeg,sediment,aniline,5.94e-8,s-1
kdeg,sediment,ANILINE HYDROCHLORIDE,5.94e-8,s-1
kdeg,sediment,Anthrarobin,5.94e-8,s-1
kdeg,sediment,Antimycin A,2.38e-8,s-1
kdeg,sediment,ARECOLINE.HCl,2.38e-8,s-1
kdeg,sediment,AROCLOR 1248,4.95e-9,s-1
kdeg,sediment,As(III),1e-20,s-1
kdeg,sediment,As(V),1e-20,s-1
kdeg,sediment,Astemizole,4.95e-9,s-1
kdeg,sediment,AUREOMYCIN,4.95e-9,s-1
kdeg,sediment,"Azocine, octahydro-",5.94e-8,s-1
kdeg,sediment,"B,B,B-TRICHLORO-T-BUTANOL",1.49e-8,s-1
kdeg,sediment,Ba(II),1e-20,s-1
kdeg,sediment,BARBITURIC ACID,5.94e-8,s-1
kdeg,sediment,Be(II),1e-20,s-1
kdeg,sediment,BENAZOLIN,5.94e-8,s-1
kdeg,sediment,BENSULFURON-METHYL (PH7),2.38e-8,s-1
kdeg,sediment,Bentonite,2.38e-8,s-1
kdeg,sediment,BENZ(A)ACRIDINE,1.49e-8,s-1
kdeg,sediment,Benz(c)acridine,1.49e-8,s-1
kdeg,sediment,BENZALACETOPHENONE,5.94e-8,s-1
kdeg,sediment,"Benzaldehyde, 2,4-dihydroxy-",5.94e-8,s-1
kdeg,sediment,"BENZALDEHYDE, 3-ETHOXY-4-HYDROXY-",5.94e-8,s-1
kdeg,sediment,"Benzaldehyde, 4-(diethylamino)-2-hydroxy-",2.38e-8,s-1
kdeg,sediment,"Benzaldehyde, 5-bromo-2-hydroxy-",2.38e-8,s-1
kdeg,sediment,"Benzaldehyde, 5-chloro-2-hydroxy-",2.38e-8,s-1
kdeg,sediment,"Benzenamine, 2-chloro-4-methyl-",2.38e-8,s-1
kdeg,sediment,"Benzenamine, 2-ethyl-6-methyl-",2.38e-8,s-1
kdeg,sediment,"Benzenamine, 2,6-bis(1-methylethyl)-",2.38e-8,s-1
kdeg,sediment,"Benzenamine, 4-(4-chlorophenoxy)-",2.38e-8,s-1
kdeg,sediment,"BENZENAMINE, 4-BUTYL-",5.94e-8,s-1
kdeg,sediment,"Benzenamine, N-ethyl-2-methyl-",2.38e-8,s-1
kdeg,sediment,"Benzene, 1-(1,1-dimethylethyl)-3,5-dimethyl-2,4,",4.95e-9,s-1
kdeg,sediment,"BENZENE, 1-CHLORO-2-METHYL-3-NITRO-",2.38e-8,s-1
kdeg,sediment,"Benzene, 1-chloro-4-methyl-2-nitro-",2.38e-8,s-1
kdeg,sediment,"Benzene, 1-methoxy-4-(2-propenyl)-",2.38e-8,s-1
kdeg,sediment,"Benzene, 1,1'-sulfonylbis 4-chloro-",1.49e-8,s-1
kdeg,sediment,"Benzene, 1,2-dichloro-3-methoxy-",2.38e-8,s-1
kdeg,sediment,"Benzeneacetic acid, ,alpha,-ethyl-",5.94e-8,s-1
kdeg,sediment,"BENZENEMETHANAMINE, N-(1-METHYLETHYL)-",5.94e-8,s-1
kdeg,sediment,"BENZENEMETHANOL, 2-CHLORO-",5.94e-8,s-1
kdeg,sediment,"Benzenemethanol, 4-bromo-",5.94e-8,s-1
kdeg,sediment,"BENZENESULFONIC ACID, 4-AMINO-",5.94e-8,s-1
kdeg,sediment,"Benzenesulfonic acid, dodecyloxydi-, disodium salt",2.38e-8,s-1
kdeg,sediment,BENZENESULFONYL CHLORIDE,5.94e-8,s-1
kdeg,sediment,BENZIDINE DIHYDROCHLORIDE,2.38e-8,s-1
kdeg,sediment,"BENZO(B)THIOPHENE S,S-DIOXIDE",5.94e-8,s-1
kdeg,sediment,BENZO(H)QUINOLINE,5.94e-8,s-1
kdeg,sediment,"Benzoic acid, 2-(4-chlorobenzoyl)-",2.38e-8,s-1
kdeg,sediment,"BENZOIC ACID, 4-(TERT-BUTYL)-",2.38e-8,s-1
kdeg,sediment,"Benzonitrile, 4-fluoro-",2.38e-8,s-1
kdeg,sediment,BENZOTRIFLUORIDE,2.38e-8,s-1
kdeg,sediment,Benzthiazuron,2.38e-8,s-1
kdeg,sediment,"BENZYLMALONIC ACID, DIETHYL ESTER",5.94e-8,s-1
kdeg,sediment,BETA-CYPERMETHRIN ISOMER,4.95e-9,s-1
kdeg,sediment,BETA-PHENYLPROPIONIC ACID,5.94e-8,s-1
kdeg,sediment,"BICYCLO(2,2,1)HEPTA-2,5-DIENE",5.94e-8,s-1
kdeg,sediment,Bis-(chloromethyl) ether,2.38e-8,s-1
kdeg,sediment,BIS(TRI-N-BUTYLTIN) OXIDE,1.03e-7,s-1
kdeg,sediment,Bixin,5.94e-8,s-1
kdeg,sediment,Borneol,2.38e-8,s-1
kdeg,sediment,BROMACIL,2.38e-8,s-1
kdeg,sediment,BROMOCYCLOHEXANE,5.94e-8,s-1
kdeg,sediment,Bromoethylene,5.94e-8,s-1
kdeg,sediment,BROMOXYNIL,2.38e-8,s-1
kdeg,sediment,Bromoxynil octanoate,2.38e-8,s-1
kdeg,sediment,BRUCINE,4.95e-9,s-1
kdeg,sediment,Buprofezin,2.38e-8,s-1
kdeg,sediment,"Butanamide, N,N'-(3,3'-dimethyl 1,1'-biphenyl -4,4'-diyl)bis 2- (2,4-dichlorophenyl)azo -3-oxo-",4.95e-9,s-1
kdeg,sediment,BUTANEDIOC ACID,1.03e-7,s-1
kdeg,sediment,"Butanedioic acid, methylene-",1.03e-7,s-1
kdeg,sediment,BUTANETHIOL,1.03e-7,s-1
kdeg,sediment,"Butanoic acid, 2-methyl-, (,+-,)-",1.03e-7,s-1
kdeg,sediment,"Butanoic acid, 3,3-dimethyl-",5.94e-8,s-1
kdeg,sediment,BUTYL XANTHATE,5.94e-8,s-1
kdeg,sediment,BUTYRIC ACID,1.03e-7,s-1
kdeg,sediment,"C,I, Basic Green 4",1.49e-8,s-1
kdeg,sediment,CAMPHENE,2.38e-8,s-1
kdeg,sediment,CAPTAFOL,4.95e-9,s-1
kdeg,sediment,CARBENDAZIM,2.38e-8,s-1
kdeg,sediment,Carbofuran,2.38e-8,s-1
kdeg,sediment,CARBOFURAN PHENOL,2.38e-8,s-1
kdeg,sediment,carbon tetrachloride (CCl4),1.49e-8,s-1
kdeg,sediment,"CARBONIC ACID, DIPHENYL ESTER",5.94e-8,s-1
kdeg,sediment,CARBOPHENOTHION-METHYL,2.38e-8,s-1
kdeg,sediment,Cartap,2.38e-8,s-1
kdeg,sediment,catechol,5.94e-8,s-1
kdeg,sediment,Cd(II),1e-20,s-1
kdeg,sediment,Cetrimonium Bromide,2.38e-8,s-1
kdeg,sediment,CGA 219417 (CYPRODINIL),2.38e-8,s-1
kdeg,sediment,CHENODEOXYCHOLIC ACID,2.38e-8,s-1
kdeg,sediment,Chitosan,1e-16,s-1
kdeg,sediment,Chlorambucil,1.49e-8,s-1
kdeg,sediment,CHLORDIMEFORM,2.38e-8,s-1
kdeg,sediment,CHLORFENSON,1.49e-8,s-1
kdeg,sediment,CHLORIDAZON,2.38e-8,s-1
kdeg,sediment,CHLORMEQUAT CHLORIDE,2.38e-8,s-1
kdeg,sediment,chlorobenzene,5.94e-8,s-1
kdeg,sediment,chloroethene (vinyl chloride),5.94e-8,s-1
kdeg,sediment,CHLOROFLUOROMETHANE,5.94e-8,s-1
kdeg,sediment,CHLOROMERCURIPHENOL,2.38e-8,s-1
kdeg,sediment,Chloropicrin,1.49e-8,s-1
kdeg,sediment,CHORAL HYDRATE,2.38e-8,s-1
kdeg,sediment,CIMETIDINE,2.38e-8,s-1
kdeg,sediment,Ciprofibrate,1.49e-8,s-1
kdeg,sediment,"cis-2,6-dimethylmorpholine",5.94e-8,s-1
kdeg,sediment,cis-Chlordane,4.95e-9,s-1
kdeg,sediment,CLETHODIM,2.38e-8,s-1
kdeg,sediment,Cloquintocet-mexyl,2.38e-8,s-1
kdeg,sediment,Closantel,4.95e-9,s-1
kdeg,sediment,Co(II),1e-20,s-1
kdeg,sediment,Cr(III),1e-20,s-1
kdeg,sediment,Cr(VI),1e-20,s-1
kdeg,sediment,Cresol(s),5.94e-8,s-1
kdeg,sediment,CROTONALDEHYDE,5.94e-8,s-1
kdeg,sediment,Cs(I),1e-20,s-1
kdeg,sediment,Cu(II),1e-20,s-1
kdeg,sediment,CUMYLPHENYL DIPHENYL PHOSPHATE,1.49e-8,s-1
kdeg,sediment,CURCUMIN,2.38e-8,s-1
kdeg,sediment,CYANAZINE,4.95e-9,s-1
kdeg,sediment,Cyclanilide,2.38e-8,s-1
kdeg,sediment,CYCLOHEPTANE,5.94e-8,s-1
kdeg,sediment,CYCLOHEPTATRIENE,5.94e-8,s-1
kdeg,sediment,CYCLOHEPTENE,5.94e-8,s-1
kdeg,sediment,CYCLOHEXANAMINE,5.94e-8,s-1
kdeg,sediment,"Cyclohexanamine, 4,4'-methylenebis 2-methyl-",2.38e-8,s-1
kdeg,sediment,"Cyclohexanamine, N,N-diethyl-",2.38e-8,s-1
kdeg,sediment,"Cyclohexane, 5-isocyanato-1-(isocyanatomethyl)-1,3,3-trimethyl-",2.38e-8,s-1
kdeg,sediment,CYCLOHEXANONE OXIME,5.94e-8,s-1
kdeg,sediment,CYCLOHEXYL ACETATE,5.94e-8,s-1
kdeg,sediment,Cyclohexylmethylamine,5.94e-8,s-1
kdeg,sediment,CYFLUTHRIN,4.95e-9,s-1
kdeg,sediment,Cymoxanil,2.38e-8,s-1
kdeg,sediment,CYPHENOTHRIN,1.49e-8,s-1
kdeg,sediment,Cyromazine,1.49e-8,s-1
kdeg,sediment,DAMINOZIDE,5.94e-8,s-1
kdeg,sediment,default substance,2.38e-8,s-1
kdeg,sediment,DELTAMETHRIN,1.49e-8,s-1
kdeg,sediment,DEMETON-S-METHYL,5.94e-8,s-1
kdeg,sediment,DESMETRYNE,1.49e-8,s-1
kdeg,sediment,di-(2-ethylhexyl)-phthalate (DEHP),5.94e-8,s-1
kdeg,sediment,DI-n-BUTYL TIN DIACETATE,5.94e-8,s-1
kdeg,sediment,Di(n-octyl) phthalate,5.94e-8,s-1
kdeg,sediment,DIALLYLPHTHALATE,5.94e-8,s-1
kdeg,sediment,DIAZEPAM,2.38e-8,s-1
kdeg,sediment,Diazinon,2.38e-8,s-1
kdeg,sediment,DICHLOFENTHION,1.49e-8,s-1
kdeg,sediment,DICHLOROPHENOL,2.38e-8,s-1
kdeg,sediment,DICHLORPROP-ISOOCTYL,1.49e-8,s-1
kdeg,sediment,DICLOFOP-METHYL,1.49e-8,s-1
kdeg,sediment,Diethanolamine,1.03e-7,s-1
kdeg,sediment,DIETHYL SEBACATE,5.94e-8,s-1
kdeg,sediment,DIETHYLENE GLYCOL,1.03e-7,s-1
kdeg,sediment,Diethylstilbestrol,2.38e-8,s-1
kdeg,sediment,DIFENACOUM,2.38e-8,s-1
kdeg,sediment,DIFORMYLHYDRAZINE,5.94e-8,s-1
kdeg,sediment,DIFTALONE,2.38e-8,s-1
kdeg,sediment,DIISOBUTYLAMINE,5.94e-8,s-1
kdeg,sediment,DIISOPROPANOLAMINE,5.94e-8,s-1
kdeg,sediment,DIMETHRIN,2.38e-8,s-1
kdeg,sediment,DIMETHYLPHENOL PHOSPHATE (3:1),1.49e-8,s-1
kdeg,sediment,DIMETHYLTIN DICHLORIDE,2.38e-8,s-1
kdeg,sediment,DINITROPHENOL,2.38e-8,s-1
kdeg,sediment,Dinoseb,2.38e-8,s-1
kdeg,sediment,DINOSEB ACETATE,2.38e-8,s-1
kdeg,sediment,DIPHENYL DISULFIDE,5.94e-8,s-1
kdeg,sediment,DIPHENYLCHLOROARSINE,2.38e-8,s-1
kdeg,sediment,DL-TRYPTOPHAN,5.94e-8,s-1
kdeg,sediment,DODECYLBENZENE,5.94e-8,s-1
kdeg,sediment,Dodine,5.94e-8,s-1
kdeg,sediment,DODINE,5.94e-8,s-1
kdeg,sediment,EMODIN,2.38e-8,s-1
kdeg,sediment,Endosulfan (beta),4.95e-9,s-1
kdeg,sediment,ENDOTHAL,1.03e-7,s-1
kdeg,sediment,Endrocide (Endox) (Coumatetralyl),2.38e-8,s-1
kdeg,sediment,Enoxolone,4.95e-9,s-1
kdeg,sediment,Enrofloxacin,4.95e-9,s-1
kdeg,sediment,ERYTHROMYCIN,4.95e-9,s-1
kdeg,sediment,Estazolam,2.38e-8,s-1
kdeg,sediment,ESTRADIOL,2.38e-8,s-1
kdeg,sediment,"Ethanol, 2- ethyl(3-methylphenyl)amino -",2.38e-8,s-1
kdeg,sediment,"Ethanol, 2-(2-aminoethoxy)-",5.94e-8,s-1
kdeg,sediment,"Ethanol, 2-hydrazino-",5.94e-8,s-1
kdeg,sediment,"Ethanol, 2-mercapto-",5.94e-8,s-1
kdeg,sediment,ETHANOLAMINE,5.94e-8,s-1
kdeg,sediment,"ETHANONE, 1-[2-HYDROXY-3-PROPYL-4-[4-(1H-TETRAZO",2.38e-8,s-1
kdeg,sediment,ETHINYL ESTRADIOL,1.49e-8,s-1
kdeg,sediment,Ethionamide,2.38e-8,s-1
kdeg,sediment,ETHYL 2-HYDROXYBENZOATE,5.94e-8,s-1
kdeg,sediment,ETHYL DIMETHYLAMINE,5.94e-8,s-1
kdeg,sediment,ETHYL MERCAPTAN,5.94e-8,s-1
kdeg,sediment,ETHYL METHACRYLATE,5.94e-8,s-1
kdeg,sediment,ETHYL VINYL ETHER,5.94e-8,s-1
kdeg,sediment,ETHYLAMINE,5.94e-8,s-1
kdeg,sediment,ETHYLENE GLYCOL DIACETATE,5.94e-8,s-1
kdeg,sediment,"Ethylene glycol, monobutyl ether",1.03e-7,s-1
kdeg,sediment,Ethylene oxide,5.94e-8,s-1
kdeg,sediment,Ethyrimol,5.94e-8,s-1
kdeg,sediment,Etodolac,2.38e-8,s-1
kdeg,sediment,ETOFENPROX,1.49e-8,s-1
kdeg,sediment,"Fatty acids, C9-13-neo-",5.94e-8,s-1
kdeg,sediment,Fe(II),1e-20,s-1
kdeg,sediment,Fe(III),1e-20,s-1
kdeg,sediment,FENPROPATHRIN,1.49e-8,s-1
kdeg,sediment,Fenpropimorph,1.49e-8,s-1
kdeg,sediment,FENSULFOTHION,2.38e-8,s-1
kdeg,sediment,FENTHION,2.38e-8,s-1
kdeg,sediment,FENTIN ACETATE,2.38e-8,s-1
kdeg,sediment,FLUMETSULAM,4.95e-9,s-1
kdeg,sediment,FLURPRIMIDOL,4.95e-9,s-1
kdeg,sediment,Fluvastatin,2.38e-8,s-1
kdeg,sediment,Formic acid,1.03e-7,s-1
kdeg,sediment,FUBERIDAZOLE,5.94e-8,s-1
kdeg,sediment,FUMARIC ACID,1.03e-7,s-1
kdeg,sediment,FUMARYL CHLORIDE,5.94e-8,s-1
kdeg,sediment,FUROSEMIDE,1.49e-8,s-1
kdeg,sediment,GAMMA-BUTYROLACTONE,5.94e-8,s-1
kdeg,sediment,Gemfibrozil,2.38e-8,s-1
kdeg,sediment,GERANIOL,5.94e-8,s-1
kdeg,sediment,GIBBERELLIC ACID,1.49e-8,s-1
kdeg,sediment,GO-Chitosan,1e-16,s-1
kdeg,sediment,Graphene Oxide,1e-16,s-1
kdeg,sediment,guaiacol,5.94e-8,s-1
kdeg,sediment,"Guanidine, N,N'''-1,6-hexanediylbis N'-cyano-",2.38e-8,s-1
kdeg,sediment,Gyromitrin,5.94e-8,s-1
kdeg,sediment,HALOSULFURON-METHYL,1.49e-8,s-1
kdeg,sediment,HARMALINE,2.38e-8,s-1
kdeg,sediment,HARMONY,1.49e-8,s-1
kdeg,sediment,Hematoxylin,2.38e-8,s-1
kdeg,sediment,HEPTANOIC ACID,1.03e-7,s-1
kdeg,sediment,Hexachloroprene,4.95e-9,s-1
kdeg,sediment,HEXANEDIOIC ACID,1.03e-7,s-1
kdeg,sediment,hexanoic acid,1.03e-7,s-1
kdeg,sediment,"HEXANOIC ACID, 2-ETHYL-",1.03e-7,s-1
kdeg,sediment,HEXAZINONE,2.38e-8,s-1
kdeg,sediment,Hg(II),1e-20,s-1
kdeg,sediment,"HYDRAZINE, 1,1-DIBUTYL-",1.03e-7,s-1
kdeg,sediment,HYDROCHLOROTHIAZIDE,1.49e-8,s-1
kdeg,sediment,Hydroquinone,5.94e-8,s-1
kdeg,sediment,HYDROXYUREA,5.94e-8,s-1
kdeg,sediment,I-NICOTINAMIDE,2.38e-8,s-1
kdeg,sediment,IBUPROFEN,5.94e-8,s-1
kdeg,sediment,IMAZALIL BASE,1.49e-8,s-1
kdeg,sediment,IMIDAZOLE,5.94e-8,s-1
kdeg,sediment,indan,5.94e-8,s-1
kdeg,sediment,INDOLE-3-ACETIC ACID,5.94e-8,s-1
kdeg,sediment,Iodinated Glycerol,5.94e-8,s-1
kdeg,sediment,IODOFENPHOS,1.49e-8,s-1
kdeg,sediment,IODOFORM,2.38e-8,s-1
kdeg,sediment,IRGAROL 1051,1.49e-8,s-1
kdeg,sediment,ISOBENZAN,4.95e-9,s-1
kdeg,sediment,ISOBUTYRIC ACID,1.03e-7,s-1
kdeg,sediment,ISONONYL ALCOHOL,5.94e-8,s-1
kdeg,sediment,ISOPENTANOL,5.94e-8,s-1
kdeg,sediment,Isopimaric Acid,2.38e-8,s-1
kdeg,sediment,ISOQUINOLINE,5.94e-8,s-1
kdeg,sediment,ISOVALERIC ACID,1.03e-7,s-1
kdeg,sediment,KETOPROFEN,5.94e-8,s-1
kdeg,sediment,L-Arabinose,1.03e-7,s-1
kdeg,sediment,"L-Cysteine, N-acetyl-",5.94e-8,s-1
kdeg,sediment,LENACIL,2.38e-8,s-1
kdeg,sediment,LETHANE 60,5.94e-8,s-1
kdeg,sediment,LITHOCHOLIC ACID,2.38e-8,s-1
kdeg,sediment,M-CHLOROBENZOIC ACID,2.38e-8,s-1
kdeg,sediment,M-HYDROXYBENZOIC ACID,5.94e-8,s-1
kdeg,sediment,M-METHOXYANILINE,2.38e-8,s-1
kdeg,sediment,M-METHOXYPHENOL,5.94e-8,s-1
kdeg,sediment,M-PHENOXYBENZOIC ACID,5.94e-8,s-1
kdeg,sediment,m-Phenylenediamine dihydrochloride,2.38e-8,s-1
kdeg,sediment,"m-Toluidine, hydrochloride",5.94e-8,s-1
kdeg,sediment,M-TRIFLUOROMETHYLPHENOL,2.38e-8,s-1
kdeg,sediment,Malathion,5.94e-8,s-1
kdeg,sediment,MALEIC HYDRAZIDE,5.94e-8,s-1
kdeg,sediment,MANCOZEB,2.38e-8,s-1
kdeg,sediment,MCPB,2.38e-8,s-1
kdeg,sediment,MEBENDAZOLE,2.38e-8,s-1
kdeg,sediment,mecoprop,2.38e-8,s-1
kdeg,sediment,Mecoprop-P,2.38e-8,s-1
kdeg,sediment,median substance SimpleBox vs 3,3.5e-8,s-1
kdeg,sediment,Meloxicam,2.38e-8,s-1
kdeg,sediment,METHACRYLIC ACID,1.03e-7,s-1
kdeg,sediment,"METHACRYLIC ACID, I-BUTYL ESTER",5.94e-8,s-1
kdeg,sediment,METHANE ARSONATE,5.94e-8,s-1
kdeg,sediment,"Methanone,  2-hydroxy-4-(octyloxy)phenyl phenyl-",5.94e-8,s-1
kdeg,sediment,Methapyrilene hydrochloride,1.49e-8,s-1
kdeg,sediment,Methionine Hydroxy Analog,1.03e-7,s-1
kdeg,sediment,METHOPRENE,2.38e-8,s-1
kdeg,sediment,METHOPROPTRYNE,1.49e-8,s-1
kdeg,sediment,METHOTREXATE,2.38e-8,s-1
kdeg,sediment,"METHYL 2,4-DIHYDROXYBENZOATE",5.94e-8,s-1
kdeg,sediment,"METHYL 2,5-DICHLOROBENZOATE",2.38e-8,s-1
kdeg,sediment,METHYL ACETATE,5.94e-8,s-1
kdeg,sediment,METHYL DECYL KETONE,5.94e-8,s-1
kdeg,sediment,METHYL P-CHLOROBENZOATE,5.94e-8,s-1
kdeg,sediment,METHYL PROPIONATE,5.94e-8,s-1
kdeg,sediment,Methyl t-butyl ether,5.94e-8,s-1
kdeg,sediment,METHYLENE BISTHIOCYANATE,5.94e-8,s-1
kdeg,sediment,Methylmercury Dicyandiamide,2.38e-8,s-1
kdeg,sediment,METHYLNITROAMINE,5.94e-8,s-1
kdeg,sediment,METHYLSULFONYL CHLORIDE,5.94e-8,s-1
kdeg,sediment,Methylthiouracil,5.94e-8,s-1
kdeg,sediment,METHYLVINYLKETONE,5.94e-8,s-1
kdeg,sediment,METSULFURON-METHYL,1.49e-8,s-1
kdeg,sediment,MEVINPHOS,5.94e-8,s-1
kdeg,sediment,MEXACARBATE,2.38e-8,s-1
kdeg,sediment,MISOPROSTOL,2.38e-8,s-1
kdeg,sediment,Mn(II),1e-20,s-1
kdeg,sediment,Mo(VI),1e-20,s-1
kdeg,sediment,MORPHOLINE,5.94e-8,s-1
kdeg,sediment,"Morpholine, 2,6-dimethyl-",5.94e-8,s-1
kdeg,sediment,n-Butyl hydrazine hydrochloride,1.03e-7,s-1
kdeg,sediment,N-BUTYLAMINE,1.03e-7,s-1
kdeg,sediment,N-DECYLAMINE,5.94e-8,s-1
kdeg,sediment,N-DODECYLAMINE,5.94e-8,s-1
kdeg,sediment,N-ETHYL-N'-NITRO-N-NITROSOGUANIDINE,2.38e-8,s-1
kdeg,sediment,N-Formyl-N-methyl hydrazine,5.94e-8,s-1
kdeg,sediment,N-FORMYLHYDRAZINE,5.94e-8,s-1
kdeg,sediment,N-METHYLDIETHANOLAMINE,5.94e-8,s-1
kdeg,sediment,N-Nitroso-N-methyl-N'-nitroguanidine,2.38e-8,s-1
kdeg,sediment,N-Nitrosoanabasine,1.49e-8,s-1
kdeg,sediment,N-OCTYLAMINE,5.94e-8,s-1
kdeg,sediment,N-PENTYLAMINE,1.03e-7,s-1
kdeg,sediment,n-PENTYLHYDRAZINE.HCl,1.03e-7,s-1
kdeg,sediment,N-PROPYL-N'-NITRO-N-NITROSOGUANIDINE,2.38e-8,s-1
kdeg,sediment,"N,N-Dimethylaniline",2.38e-8,s-1
kdeg,sediment,"N,N-DIMETHYLTRIAZENOBENZENE",5.94e-8,s-1
kdeg,sediment,"N,N,4-TRIMETHYLANILINE",2.38e-8,s-1
kdeg,sediment,"N,N'-DIMETHYLACETAMIDE",5.94e-8,s-1
kdeg,sediment,"N,N'-DIPHENYLGUANIDINE",2.38e-8,s-1
kdeg,sediment,nAg_10nm,1e-20,s-1
kdeg,sediment,nAg_NanoFase,1e-20,s-1
kdeg,sediment,NALED,1.49e-8,s-1
kdeg,sediment,nanoparticle,1e-20,s-1
kdeg,sediment,"NAPHTHALENE, 2-METHOXY-",5.94e-8,s-1
kdeg,sediment,NAPHTHALENEACETIC ACID,5.94e-8,s-1
kdeg,sediment,nC60_10nm,1e-20,s-1
kdeg,sediment,"Neodecanoic acid, ethenyl ester",2.38e-8,s-1
kdeg,sediment,neutral organic,4.95e-9,s-1
kdeg,sediment,Ni(II),1e-20,s-1
kdeg,sediment,NICOTINE,2.38e-8,s-1
kdeg,sediment,nitrobenzene,5.94e-8,s-1
kdeg,sediment,NITROFEN,1.49e-8,s-1
kdeg,sediment,NITROFURAZONE,2.38e-8,s-1
kdeg,sediment,NITROMETHANE,5.94e-8,s-1
kdeg,sediment,NONANOIC ACID,1.03e-7,s-1
kdeg,sediment,NONYLPHENOL,5.94e-8,s-1
kdeg,sediment,nTiO2_10nm,1e-20,s-1
kdeg,sediment,nTiO2_NanoFase_D2_5,1e-20,s-1
kdeg,sediment,nTiO2_P25_CaLIBRAte_D6_3,1e-20,s-1
kdeg,sediment,nZnO,1e-20,s-1
kdeg,sediment,o-Anisidine,2.38e-8,s-1
kdeg,sediment,O-BROMONITROBENZENE,2.38e-8,s-1
kdeg,sediment,O-BROMOPHENOL,2.38e-8,s-1
kdeg,sediment,o-cresol,5.94e-8,s-1
kdeg,sediment,O-DIETHYLBENZENE,5.94e-8,s-1
kdeg,sediment,O-ETHYLANILINE,2.38e-8,s-1
kdeg,sediment,O-HYDROXYBENZAMIDE,5.94e-8,s-1
kdeg,sediment,O-T-BUTYLPHENOL,2.38e-8,s-1
kdeg,sediment,o-Toluidine,5.94e-8,s-1
kdeg,sediment,O-VANILLIN,5.94e-8,s-1
kdeg,sediment,"O,P'-DDD",4.95e-9,s-1
kdeg,sediment,OCHRATOXIN A,2.38e-8,s-1
kdeg,sediment,OCTANEDINITRILE,2.38e-8,s-1
kdeg,sediment,OCTANOIC ACID,1.03e-7,s-1
kdeg,sediment,Octoxynol,2.38e-8,s-1
kdeg,sediment,OHRIC,1.49e-8,s-1
kdeg,sediment,OLEIC ACID,5.94e-8,s-1
kdeg,sediment,organic acid,2.38e-8,s-1
kdeg,sediment,organic base,1.49e-8,s-1
kdeg,sediment,"Oxirane, 2,2'- 1,3-phenylenebis(oxymethylene) bi",2.38e-8,s-1
kdeg,sediment,OXOLINIC ACID,2.38e-8,s-1
kdeg,sediment,Oxymetholone,1.49e-8,s-1
kdeg,sediment,OXYTETRACYLCINE,1.49e-8,s-1
kdeg,sediment,"P-(1,1,3,3-TETRAMETHYLBUTYL)PHENOL",2.38e-8,s-1
kdeg,sediment,P-(T-BUTYL)TOLUENE,2.38e-8,s-1
kdeg,sediment,p-Anisidine,2.38e-8,s-1
kdeg,sediment,P-BROMOANILINE,2.38e-8,s-1
kdeg,sediment,P-BROMOPHENOL,2.38e-8,s-1
kdeg,sediment,p-cresol,5.94e-8,s-1
kdeg,sediment,P-CYANOPHENOL,5.94e-8,s-1
kdeg,sediment,P-DIBUTYLTEREPHTHALATE,1.03e-7,s-1
kdeg,sediment,P-DINITROBENZENE,2.38e-8,s-1
kdeg,sediment,P-DODECYLANILINE,2.38e-8,s-1
kdeg,sediment,P-ETHYLANILINE,2.38e-8,s-1
kdeg,sediment,P-ETHYLPHENOL,5.94e-8,s-1
kdeg,sediment,P-HYDROXYACETOPHENONE,5.94e-8,s-1
kdeg,sediment,P-HYDROXYBENZYL ALCOHOL,5.94e-8,s-1
kdeg,sediment,P-ISOPROPYLPHENOL,5.94e-8,s-1
kdeg,sediment,P-METHOXYPHENOL,5.94e-8,s-1
kdeg,sediment,P-NITROBENZOIC ACID,2.38e-8,s-1
kdeg,sediment,P-NONYLPHENOL,5.94e-8,s-1
kdeg,sediment,P-PHENYLAZOPHENOL,2.38e-8,s-1
kdeg,sediment,P-PHENYLPHENOL,5.94e-8,s-1
kdeg,sediment,P-TOLUALDEHYDE,5.94e-8,s-1
kdeg,sediment,P-TOLUIDINE,5.94e-8,s-1
kdeg,sediment,p-Toluidine hydrochloride,5.94e-8,s-1
kdeg,sediment,PALUSTRIC ACID,2.38e-8,s-1
kdeg,sediment,PARAROSANILINE,1.49e-8,s-1
kdeg,sediment,PARATHION-AMINO,2.38e-8,s-1
kdeg,sediment,Parathion-methyl,2.38e-8,s-1
kdeg,sediment,Pb(II),1e-20,s-1
kdeg,sediment,PCBS,4.95e-9,s-1
kdeg,sediment,PENTABROMOPHENOL,4.95e-9,s-1
kdeg,sediment,PENTACHLOROANISOLE,4.95e-9,s-1
kdeg,sediment,PENTACHLOROBENZYL ALCOHOL,4.95e-9,s-1
kdeg,sediment,pentachlorophenol,4.95e-9,s-1
kdeg,sediment,PENTADECYLAMINE,5.94e-8,s-1
kdeg,sediment,PENTANAL METHYLFORMYLHYDRAZONE,5.94e-8,s-1
kdeg,sediment,"PENTANE-1,5-DIAL",5.94e-8,s-1
kdeg,sediment,PENTANOCHLOR,2.38e-8,s-1
kdeg,sediment,"PENTANOIC ACID, 2-METHYL-",1.03e-7,s-1
kdeg,sediment,Pentanol,5.94e-8,s-1
kdeg,sediment,PHENKAPTON,1.49e-8,s-1
